command,doc_url,man_entry,tldr_summary
path,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/path,,"# path

> Display or set the search path for executable files.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/path>.

- Display the current path:

`path`

- Set the path to one or more semicolon-separated directories:

`path {{path/to/directory(s)}}`

- Append a new directory to the original path:

`path {{path/to/directory}};%path%`

- Set command prompt to only search the current directory for executables:

`path ;`
"
tskill,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/tskill,,"# tskill

> Ends a process running in a session on a Remote Desktop Session Host.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/tskill>.

- Terminate a process by its process identifier:

`tskill {{process_id}}`

- Terminate a process by its name:

`tskill {{process_name}}`
"
finger,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/finger,"
FINGER(1)		  BSD General Commands Manual		     FINGER(1)

NAME
     finger -- user information lookup program

SYNOPSIS
     finger [-46gklmpsho] [user ...] [user@host ...]

DESCRIPTION
     The finger utility displays information about the system users.

     Options are:

     -4      Forces finger to use IPv4 addresses only.

     -6      Forces finger to use IPv6 addresses only.

     -g      This option restricts the gecos output to only the users' real
	     name.  It also has the side-effect of restricting the output of
	     the remote host when used in conjunction with the -h option.

     -h      When used in conjunction with the -s option, the name of the
	     remote host is displayed instead of the office location and
	     office phone.

     -k      Disable all use of utmpx(5).

     -l      Produce a multi-line format displaying all of the information
	     described for the -s option as well as the user's home directory,
	     home phone number, login shell, mail status, and the contents of
	     the files .forward, .plan, .project and .pubkey from the user's
	     home directory.

	     If idle time is at least a minute and less than a day, it is pre-
	     sented in the form ``hh:mm''.  Idle times greater than a day are
	     presented as ``d day[s]hh:mm''.

	     Phone numbers specified as eleven digits are printed as ``+N-NNN-
	     NNN-NNNN''.  Numbers specified as ten or seven digits are printed
	     as the appropriate subset of that string.	Numbers specified as
	     five digits are printed as ``xN-NNNN''.  Numbers specified as
	     four digits are printed as ``xNNNN''.

	     If write permission is denied to the device, the phrase ``(mes-
	     sages off)'' is appended to the line containing the device name.
	     One entry per user is displayed with the -l option; if a user is
	     logged on multiple times, terminal information is repeated once
	     per login.

	     Mail status is shown as ``No Mail.'' if there is no mail at all,
	     ``Mail last read DDD MMM ## HH:MM YYYY (TZ)'' if the person has
	     looked at their mailbox since new mail arriving, or ``New mail
	     received ...'', ``Unread since ...'' if they have new mail.

     -m      Prevent matching of user names.  User is usually a login name;
	     however, matching will also be done on the users' real names,
	     unless the -m option is supplied.	All name matching performed by
	     finger is case insensitive.

     -o      When used in conjunction with the -s option, the office location
	     and office phone information is displayed instead of the name of
	     the remote host.

     -p      Prevent the -l option of finger from displaying the contents of
	     the .forward, .plan, .project and .pubkey files.

     -s      Display the user's login name, real name, terminal name and write
	     status (as a ``*'' before the terminal name if write permission
	     is denied), idle time, login time, and either office location and
	     office phone number, or the remote host.  If -o is given, the
	     office location and office phone number is printed (the default).
	     If -h is given, the remote host is printed instead.

	     Idle time is in minutes if it is a single integer, hours and min-
	     utes if a ``:'' is present, or days if a ``d'' is present.  If it
	     is an ``*'', the login time indicates the time of last login.
	     Login time is displayed as the day name if less than 6 days, else
	     month, day; hours and minutes, unless more than six months ago,
	     in which case the year is displayed rather than the hours and
	     minutes.

	     Unknown devices as well as nonexistent idle and login times are
	     displayed as single asterisks.

     If no options are specified, finger defaults to the -l style output if
     operands are provided, otherwise to the -s style.	Note that some fields
     may be missing, in either format, if information is not available for
     them.

     If no arguments are specified, finger will print an entry for each user
     currently logged into the system.

     The finger utility may be used to look up users on a remote machine.  The
     format is to specify a user as ``user@host'', or ``@host'', where the
     default output format for the former is the -l style, and the default
     output format for the latter is the -s style.  The -l option is the only
     option that may be passed to a remote machine.

     If the file .nofinger exists in the user's home directory, and the pro-
     gram is not run with superuser privileges, finger behaves as if the user
     in question does not exist.

     The optional finger.conf(5) configuration file can be used to specify
     aliases.  Since finger is invoked by fingerd(8), aliases will work for
     both local and network queries.

ENVIRONMENT
     The finger utility utilizes the following environment variable, if it
     exists:

     FINGER	 This variable may be set with favored options to finger.

FILES
     /etc/finger.conf  alias definition data base
     /var/log/lastlog  last login data base

SEE ALSO
     chpass(1), w(1), who(1), finger.conf(5), fingerd(8)

     D. Zimmerman, The Finger User Information Protocol, RFC 1288, December,
     1991.

HISTORY
     The finger command appeared in 3.0BSD.

BUGS
     The current FINGER protocol RFC requires that the client keep the connec-
     tion fully open until the server closes.  This prevents the use of the
     optimal three-packet T/TCP exchange.  (Servers which depend on this
     requirement are bogus but have nonetheless been observed in the Internet
     at large.)

     The finger utility does not recognize multibyte characters.

BSD				 July 17, 2004				   BSD
","# finger

> Return information about one or more users on a specified system.
> The remote system must be running the Finger service.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/finger>.

- Display information about a specific user:

`finger {{user}}@{{host}}`

- Display information about all users on the specified host:

`finger @{{host}}`

- Display information in a longer format:

`finger {{user}}@{{host}} -l`

- Display help information:

`finger /?`
"
cd,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/cd,"
BUILTIN(1)		  BSD General Commands Manual		    BUILTIN(1)

NAME
     builtin, !, %, ., :, @, {, }, alias, alloc, bg, bind, bindkey, break,
     breaksw, builtins, case, cd, chdir, command, complete, continue, default,
     dirs, do, done, echo, echotc, elif, else, end, endif, endsw, esac, eval,
     exec, exit, export, false, fc, fg, filetest, fi, for, foreach, getopts,
     glob, goto, hash, hashstat, history, hup, if, jobid, jobs, kill, limit,
     local, log, login, logout, ls-F, nice, nohup, notify, onintr, popd,
     printenv, pushd, pwd, read, readonly, rehash, repeat, return, sched, set,
     setenv, settc, setty, setvar, shift, source, stop, suspend, switch,
     telltc, test, then, time, times, trap, true, type, ulimit, umask,
     unalias, uncomplete, unhash, unlimit, unset, unsetenv, until, wait,
     where, which, while -- shell built-in commands

SYNOPSIS
     builtin [-options] [args ...]

DESCRIPTION
     Shell builtin commands are commands that can be executed within the run-
     ning shell's process.  Note that, in the case of csh(1) builtin commands,
     the command is executed in a subshell if it occurs as any component of a
     pipeline except the last.

     If a command specified to the shell contains a slash ``/'', the shell
     will not execute a builtin command, even if the last component of the
     specified command matches the name of a builtin command.  Thus, while
     specifying ``echo'' causes a builtin command to be executed under shells
     that support the echo builtin command, specifying ``/bin/echo'' or
     ``./echo'' does not.

     While some builtin commands may exist in more than one shell, their oper-
     ation may be different under each shell which supports them.  Below is a
     table which lists shell builtin commands, the standard shells that sup-
     port them and whether they exist as standalone utilities.

     Only builtin commands for the csh(1) and sh(1) shells are listed here.
     Consult a shell's manual page for details on the operation of its builtin
     commands.	Beware that the sh(1) manual page, at least, calls some of
     these commands ``built-in commands'' and some of them ``reserved words''.
     Users of other shells may need to consult an info(1) page or other
     sources of documentation.

     Commands marked ``No**'' under External do exist externally, but are
     implemented as scripts using a builtin command of the same name.

	   Command	 External    csh(1)    sh(1)
	   !		 No	     No        Yes
	   %		 No	     Yes       No
	   .		 No	     No        Yes
	   :		 No	     Yes       Yes
	   @		 No	     Yes       Yes
	   {		 No	     No        Yes
	   }		 No	     No        Yes
	   alias	 No**	     Yes       Yes
	   alloc	 No	     Yes       No
	   bg		 No**	     Yes       Yes
	   bind 	 No	     No        Yes
	   bindkey	 No	     Yes       No
	   break	 No	     Yes       Yes
	   breaksw	 No	     Yes       No
	   builtin	 No	     No        Yes
	   builtins	 No	     Yes       No
	   case 	 No	     Yes       Yes
	   cd		 No**	     Yes       Yes
	   chdir	 No	     Yes       Yes
	   command	 No**	     No        Yes
	   complete	 No	     Yes       No
	   continue	 No	     Yes       Yes
	   default	 No	     Yes       No
	   dirs 	 No	     Yes       No
	   do		 No	     No        Yes
	   done 	 No	     No        Yes
	   echo 	 Yes	     Yes       Yes
	   echotc	 No	     Yes       No
	   elif 	 No	     No        Yes
	   else 	 No	     Yes       Yes
	   end		 No	     Yes       No
	   endif	 No	     Yes       No
	   endsw	 No	     Yes       No
	   esac 	 No	     No        Yes
	   eval 	 No	     Yes       Yes
	   exec 	 No	     Yes       Yes
	   exit 	 No	     Yes       Yes
	   export	 No	     No        Yes
	   false	 Yes	     No        Yes
	   fc		 No**	     No        Yes
	   fg		 No**	     Yes       Yes
	   filetest	 No	     Yes       No
	   fi		 No	     No        Yes
	   for		 No	     No        Yes
	   foreach	 No	     Yes       No
	   getopts	 No**	     No        Yes
	   glob 	 No	     Yes       No
	   goto 	 No	     Yes       No
	   hash 	 No	     No        Yes
	   hashstat	 No	     Yes       No
	   history	 No	     Yes       No
	   hup		 No	     Yes       No
	   if		 No	     Yes       Yes
	   jobid	 No	     No        Yes
	   jobs 	 No**	     Yes       Yes
	   kill 	 Yes	     Yes       No
	   limit	 No	     Yes       No
	   local	 No	     No        Yes
	   log		 No	     Yes       No
	   login	 Yes	     Yes       No
	   logout	 No	     Yes       No
	   ls-F 	 No	     Yes       No
	   nice 	 Yes	     Yes       No
	   nohup	 Yes	     Yes       No
	   notify	 No	     Yes       No
	   onintr	 No	     Yes       No
	   popd 	 No	     Yes       No
	   printenv	 Yes	     Yes       No
	   pushd	 No	     Yes       No
	   pwd		 Yes	     No        Yes
	   read 	 No**	     No        Yes
	   readonly	 No	     No        Yes
	   rehash	 No	     Yes       No
	   repeat	 No	     Yes       No
	   return	 No	     No        Yes
	   sched	 No	     Yes       No
	   set		 No	     Yes       Yes
	   setenv	 No	     Yes       No
	   settc	 No	     Yes       No
	   setty	 No	     Yes       No
	   setvar	 No	     No        Yes
	   shift	 No	     Yes       Yes
	   source	 No	     Yes       No
	   stop 	 No	     Yes       No
	   suspend	 No	     Yes       No
	   switch	 No	     Yes       No
	   telltc	 No	     Yes       No
	   test 	 Yes	     No        Yes
	   then 	 No	     No        Yes
	   time 	 Yes	     Yes       No
	   times	 No	     No        Yes
	   trap 	 No	     No        Yes
	   true 	 Yes	     No        Yes
	   type 	 No	     No        Yes
	   ulimit	 No	     No        Yes
	   umask	 No**	     Yes       Yes
	   unalias	 No**	     Yes       Yes
	   uncomplete	 No	     Yes       No
	   unhash	 No	     Yes       No
	   unlimit	 No	     Yes       No
	   unset	 No	     Yes       Yes
	   unsetenv	 No	     Yes       No
	   until	 No	     No        Yes
	   wait 	 No**	     Yes       Yes
	   where	 No	     Yes       No
	   which	 Yes	     Yes       No
	   while	 No	     Yes       Yes

SEE ALSO
     csh(1), echo(1), false(1), info(1), kill(1), login(1), nice(1), nohup(1),
     printenv(1), pwd(1), sh(1), test(1), time(1), true(1), which(1)

HISTORY
     The builtin manual page first appeared in FreeBSD 3.4.

AUTHORS
     This manual page was written by Sheldon Hearn <sheldonh@FreeBSD.org>.

BSD			       February 23, 2005			   BSD
","# cd

> Displays the name of or changes the current working directory.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/cd>.

- Go to a directory in the same drive:

`cd {{path/to/directory}}`

- Display the name of the current directory:

`cd`

- Go up to the parent of the current directory:

`cd ..`

- Go to a directory in a different drive:

`cd {{path/to/directory}} /d`
"
reg-unload,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/reg-unload,,"# reg unload

> Remove data from the registry that was loaded using the `reg load` command.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/reg-unload>.

- Remove data from the registry for a specified key:

`reg unload {{key_name}}`
"
title,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/title,,"# title

> Set the title of the command prompt window.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/title>.

- Set the title of the current command prompt window:

`title {{new_title}}`
"
choco-uninstall,https://chocolatey.org/docs/commands-uninstall,,"# choco uninstall

> Uninstall one or more packages with Chocolatey.
> More information: <https://chocolatey.org/docs/commands-uninstall>.

- Uninstall one or more space-separated packages:

`choco uninstall {{package(s)}}`

- Uninstall a specific version of a package:

`choco uninstall {{package}} --version {{version}}`

- Confirm all prompts automatically:

`choco uninstall {{package}} --yes`

- Remove all dependencies when uninstalling:

`choco uninstall {{package}} --remove-dependencies`

- Uninstall all packages:

`choco uninstall all`
"
pathping,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/pathping,,"# pathping

> A trace route tool combining features of `ping` and `tracert`.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/pathping>.

- Ping and trace the route to a host:

`pathping {{hostname}}`

- Do not perform reverse lookup of ip-address to hostname:

`pathping {{hostname}} -n`

- Specify the maximum number of hops to search for the target (the default is 30):

`pathping {{hostname}} -h {{max_hops}}`

- Specify the milliseconds to wait between pings (the default is 240):

`pathping {{hostname}} -p {{time}}`

- Specify the number of queries per hop (the default is 100):

`pathping {{hostname}} -q {{queries}}`

- Force IPV4 usage:

`pathping {{hostname}} -4`

- Force IPV6 usage:

`pathping {{hostname}} -6`

- Display detailed usage information:

`pathping /?`
"
tzutil,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/tzutil,,"# tzutil

> A tool for displaying or configuring the system time zone.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/tzutil>.

- Get the current time zone:

`tzutil /g`

- Display a list of available time zones:

`tzutil /l`

- Set the system time zone to the specific value:

`tzutil /s {{timezone_id}}`
"
rpcinfo,https://docs.microsoft.com/windows-server/administration/windows-commands/rpcinfo,"
RPCINFO(8)		  BSD System Manager's Manual		    RPCINFO(8)

NAME
     rpcinfo -- report RPC information

SYNOPSIS
     rpcinfo [--rpcbvers version] [-m | -s] [host]
     rpcinfo [--rpcbvers version] -T netid host program [version]
     rpcinfo [--rpcbvers version] -a server address -T netid program [version]
     rpcinfo [--rpcbvers version] -b [-T netid] program version
     rpcinfo [--rpcbvers version] -d [-T netid] program version
     rpcinfo -l [-T netid] [host] program version
     rpcinfo [--rpcbvers version] --getaddr [-T netid] [host] program version
     rpcinfo --getversaddr [-T netid] [host] program version
     rpcinfo --indirect [-T netid] [host] program version
     rpcinfo [--rpcbvers version] --time [-T netid] [host]
     rpcinfo {--help | -h}
     rpcinfo -p [host]
     rpcinfo [-n portnum] -u host program [version]
     rpcinfo [-n portnum] -t host program [version]

DESCRIPTION
     rpcinfo makes an RPC call to an RPC server and reports what it finds.
     Unless otherwise specified or noted below the default rpcbind protocol
     version is 3.  With no or only generic options, call the rpcbind dump
     procedure on the specified host or ``localhost'' if host is not specified
     and display the results.  For versions 3 and 4 display the program num-
     ber, the version, the ``netid'', the universal address that the services
     is listening on, symbolic name of the program if known, and then the
     owner that registered the <program, version, netid, address> tuple.  For
     version 2 of the protocol list the program, version, protocol, port, and
     symbolic program name.  See the --summary option below for a typically
     more useful output. rpcbind defaults the netid to ``tcp'' for the dump
     procedure.

     The program argument can be either a name or a number.

     If a version is specified, rpcinfo attempts to call that version of the
     specified program.  Otherwise, if the version is optional rpcinfo
     attempts to find all the registered version numbers for the specified
     program by calling version 0 (which is presumed not to exist; if it does
     exist, rpcinfo attempts to obtain this information by calling an
     extremely high version number instead) and attempts to call each regis-
     tered version.

     A required transport option is needed for the second and third lines of
     the synopsis which is used to ping, i.e., call the null procedure of the
     specified program and version. The results will be displayed on stdout.
     If version is not specified each valid version found as described above
     will be called.  The third synopsis will use the supplied universal
     address over the transport specified by netid to call the null procedure
     of the specified program in the same manner as above. In addition the
     last two lines of the synopsis can ``ping'' the server as described in
     the Legacy Options section below.

GENERIC OPTIONS
     --rpcbvers version
	     Attempt to use the supplied rpcbind version. Note some options
	     below are version specific and this option may be ignored. If
	     specifying version 2 (portmapper), netid below must be one of
	     ``udp'' or ``tcp''.

     -T netid
	     Specify the netid to use. Supported netids are ``udp'', ``tcp'',
	     ``udp6'', and ``tcp6''.

     --timeout seconds
	     Timeout used in creating client handles and the client calls to
	     rpcbind. Current default is 12 seconds.

     Generic options may be supplied with any of the rpcinfo options below,
     though some options will override their values.

LEGACY OPTIONS
     The options below imply version 2 (portmapper) rpcbind calls. They are
     compatible with older versions of rpcinfo.

     {-p | --portmap} [-T netid] [host]
	     Probe the portmapper on host, and print a list of all registered
	     RPC programs.  If host is not specified, it defaults to the value
	     ``localhost''.

     {-u | --udpping} host program [version]
	     Make an RPC call to the NULL procedure of program on the speci-
	     fied host using UDP, and report whether a response was received.

     {-t | --tcpping} host program [version]
	     Make an RPC call to the NULL procedure of program on the speci-
	     fied host using TCP, and report whether a response was received.

     {-n | --portnum} portnum
	     Use portnum as the port number for the -t and -u options instead
	     of the port number given by the portmapper.

OPTIONS
     {-b | --broadcast} program version
	     Make an RPC multicast over INET6 to the RPCB_MULTICAST_ADDR,
	     ``FF02::202'', and broadcast over INET using UDP to procedure 0
	     of the specified program and version and report all hosts that
	     respond.  rpcifno will first use RPCBIND version 3 and then call
	     the broadcast procedure of the portmapper protocol to collect
	     older hosts. There is a reply cache kept so duplicates will not
	     be returned unless the cache fills.

	     Note that the -b option by its self is compatible with the older
	     portmapper.  However, specifying --rpcbvers 2 will short circuit
	     the rpcbind version 3 calls and only call the portmapper.

     {-d | --delete} [-T netid] program version
	     Delete registration for the RPC service of the specified program
	     and version.  If the netid is specified, only unregister the
	     program and version over that transport.  This option can be
	     exercised only by the super-user or the user who registered the
	     the RPC service.

     --getaddr [-T netid] [host] program version
	     Get the universal address that the client can use to contact the
	     program and version from host over netid.	If host is not speci-
	     fied localhost is assumed. If netid is not specified ``udp'' is
	     assumed. If the specified version is not available but some other
	     version is, return the universal address for one of those ver-
	     sions of the program.

     --getversaddr [-T netid] [host] program version
	     Get the universal address that the client can use to contact the
	     program and version from host over netid.	If host is not speci-
	     fied localhost is assumed. If netid is not specified ``udp'' is
	     assumed. If the version is not available then that will be indi-
	     cated. This requires the remote rpcbind support version 4.

     -h      Print out the synopsis of this program.

     --help  Print out the synopsis and an explanation of the options.

     --indirect [-T netid] [host] program version
	     Send a indirect call to the null procedure of program and version
	     on the specified host or localhost.  This requires the remote
	     rpcbind to support version 4.

     {-l | --list} [-T netid] [host] program version
	     List the transports available over the transport family specified
	     by the netid for the given program and version on the optional
	     host or localhost if not specified.  Requires the remote rpcbind
	     to support version 4.  The default transport family is INET.

     {-m | --metrics}
	     Print the metrics of rpcbind daemon for the specified host or
	     localhost if not specified.  Requires support for rpcbind ver-
	     sion 4 on the remote.

     {-s | --summary}
	     Print a summary of programs registered on host or ``localhost''
	     if host is not specified.	For each program registered list any
	     versions followed by any transports supported by that program.
	     Try to list the symbolic name of the transport and the owner that
	     registered the program.

     --time [host]
	     Return rpcbind's version of time on the specified host.

EXAMPLES
     To show all of the RPC services registered on the local machine use:

	   example% rpcinfo

     To show all of the RPC services registered on the machine named klaxon
     use:

	   example% rpcinfo klaxon

     More usefully to show the services registered on klaxon use:

	   example% rpcinfo -s klaxon

     To show all of the RPC services from an older host only running version 2
     of rpcbind on a host named horn use:

	   example% rpcinfo -p horn

     To show all machines on the local net that are running the NFS File ser-
     vice use:

	   example% rpcinfo -b nfs 'version'

     where 'version' is one of the current nfs versions of interest.

     To delete the registration for version 1 of the rquotad service use:

	   example% rpcinfo -d rquotad 1

SEE ALSO
     rpc(5), rpcbind(8)

     RPC Programming Guide.

     RFC 1833 Binding Protocols for ONC RPC Version 2.

     RFC 5665 IANA Considerations for Remote Procedure Call (RPC) Network
     Identifiers and Universal Address Formats.

BUGS
     In summary mode the maximum number of versions and transports is 16. The
     first 16 versions and the first 16 transports received from the server
     are displayed and the rest is silently ignored.

     In the second synopsis line, for a host that is specified as a link-local
     INET6 address will always return ``no route to host''.

     In releases prior to SunOS 3.0, the Network File System (NFS) did not
     register itself with the portmapper; rpcinfo cannot be used to make RPC
     calls to the NFS server on hosts running such releases.

BSD			       November 14, 2012			   BSD
","# rpcinfo

> List programs via RPC on remote computers.
> More information: <https://docs.microsoft.com/windows-server/administration/windows-commands/rpcinfo>.

- List all programs registered on the local computer:

`rpcinfo`

- List all programs registered on a remote computer:

`rpcinfo /p {{computer_name}}`

- Call a specific program on a remote computer using TCP:

`rpcinfo /t {{computer_name}} {{program_name}}`

- Call a specific program on a remote computer using UDP:

`rpcinfo /u {{computer_name}} {{program_name}}`
"
mount,https://docs.microsoft.com/windows-server/administration/windows-commands/mount,"
MOUNT(8)		  BSD System Manager's Manual		      MOUNT(8)

NAME
     mount -- mount file systems

SYNOPSIS
     mount [-adfruvw] [-t lfs | external_type]
     mount [-dfruvw] special | mount_point
     mount [-dfruvw] [-o options] [-t lfs | external_type] special mount_point

DESCRIPTION
     The mount command calls the mount(2) system call to prepare and graft a
     special device or the remote node (rhost:path) on to the file system tree
     at the point mount_point, which must be a directory.  If either special
     or mount_point are not provided, the appropriate information is obtained
     via the getfsent(3) library routines.

     The system maintains a list of currently mounted file systems.  If no
     arguments are given to mount, this list is printed.

     The options are as follows:

     -a      All the filesystems listed via getfsent(3) are mounted.  Excep-
	     tions are those marked as ``noauto;'' excluded by the -t flag
	     (see below); entries that are neither ``ro,'' ``rw,'' or ``rq;''
	     ``nfs'' entries that also have ``net'' as an option; and already-
	     mounted ``nfs'' entries.

     -d      Causes everything to be done except for the actual system call.
	     This option is useful in conjunction with the -v flag to deter-
	     mine what the mount command is trying to do.

     -f      Forces the revocation of write access when trying to downgrade a
	     filesystem mount status from read-write to read-only.

     -o      Options are specified with a -o flag followed by a comma sepa-
	     rated string of options.  The following options are available:

	     async   All I/O to the file system should be done asynchronously.
		     This can be somewhat dangerous with respect to losing
		     data when faced with system crashes and power outages.
		     This is also the default.	It can be avoided with the
		     noasync option.

	     force   The same as -f; forces the revocation of write access
		     when trying to downgrade a filesystem mount status from
		     read-write to read-only.

	     noasync
		     This filesystem should not force all I/O to be written
		     asynchronously.

	     noauto  This filesystem should be skipped when mount is run with
		     the -a flag.

	     nodev   Do not interpret character or block special devices on
		     the file system.  This option is useful for a server that
		     has file systems containing special devices for architec-
		     tures other than its own.

	     noexec  Do not allow execution of any binaries on the mounted
		     file system.  This option is useful for a server that has
		     file systems containing binaries for architectures other
		     than its own.

	     noowners
		     Ignore the ownership field for the entire volume.	This
		     causes all objects to appear as owned by user ID 99 and
		     group ID 99.  User ID 99 is interpreted as the current
		     effective user ID, while group ID 99 is used directly and
		     translates to ``unknown''.

	     nosuid  Do not allow set-user-identifier or set-group-identifier
		     bits to take effect.

	     rdonly  The same as -r; mount the file system read-only (even the
		     super-user may not write it).

	     sync    All I/O to the file system should be done synchronously.

	     update  The same as -u; indicate that the status of an already
		     mounted file system should be changed.

	     union   Causes the namespace to appear as the union of directo-
		     ries of the mounted filesystem with corresponding direc-
		     tories in the underlying filesystem.  Lookups will be
		     done in the mounted filesystem first.  If those opera-
		     tions fail due to a non-existent file the underlying
		     directory is then accessed.

	     noatime
		     Do not update the file access time when reading from a
		     file.  This option is useful on file systems where there
		     are large numbers of files and performance is more criti-
		     cal than updating the file access time (which is rarely
		     ever important).

	     nobrowse
		     This option indicates that the mount point should not be
		     visible via the GUI (i.e., appear on the Desktop as a
		     separate volume).

	     Any additional options specific to a filesystem type that is not
	     one of the internally known types (see the -t option) may be
	     passed as a comma separated list; these options are distinguished
	     by a leading ``-'' (dash).  Options that take a value are speci-
	     fied using the syntax -option=value.  For example, the mount com-
	     mand:

		   mount -t hfs -o nosuid,-w,-m=755 /dev/disk2s9 /tmp

	     causes mount to execute the equivalent of:

		   /sbin/mount_hfs -o nosuid -w -m 755 /dev/disk2s9 /tmp

     -r      Mount the file system read-only (even the super-user may not
	     write it).  The same as the ``rdonly'' argument to the -o option.

     -t lfs | external type
	     The argument following the -t is used to indicate the file system
	     type.  There is no default local file system for use with mount.
	     A type must be specified in order to mount a non-NFS filesystem.
	     The -t option can be used to indicate that the actions should
	     only be taken on filesystems of the specified type.  More than
	     one type may be specified in a comma separated list.  The list of
	     filesystem types can be prefixed with ``no'' to specify the
	     filesystem types for which action should not be taken.  For exam-
	     ple, the mount command:

		   mount -a -t nonfs,hfs

	     mounts all filesystems except those of type NFS and HFS.

	     If the type is not one of the internally known types, mount will
	     attempt to execute a program in /sbin/mount_XXX where XXX is
	     replaced by the type name.  For example, nfs filesystems are
	     mounted by the program /sbin/mount_nfs.

     -u      The -u flag indicates that the status of an already mounted file
	     system should be changed.	Any of the options discussed above
	     (the -o option) may be changed; also a file system can be changed
	     from read-only to read-write or vice versa.  An attempt to change
	     from read-write to read-only will fail if any files on the
	     filesystem are currently open for writing unless the -f flag is
	     also specified.  The set of options is determined by first
	     extracting the options for the file system from the filesystem
	     table (see getfsent(3)) then applying any options specified by
	     the -o argument, and finally applying the -r or -w option.

     -v      Verbose mode.

     -w      Mount the file system read-write.

	     The options specific to NFS filesystems are described in the
	     mount_nfs(8) manual page.

SEE ALSO
     mount(2), getfsent(3), mount_afp(8), mount_cd9660(8), mount_cddafs(8),
     mount_fdesc(8), mount_hfs(8), mount_apfs(8), mount_msdos(8),
     mount_nfs(8), mount_smbfs(8), mount_udf(8), mount_webdav(8), umount(8)

BUGS
     It is possible for a corrupted file system to cause a crash.

HISTORY
     A mount command appeared in Version 6 AT&T UNIX.

4th Berkeley Distribution	 June 16, 1994	     4th Berkeley Distribution
","# mount

> Mount Network File System (NFS) network shares.
> More information: <https://docs.microsoft.com/windows-server/administration/windows-commands/mount>.

- Mount a share to the ""Z"" drive letter:

`mount \\{{computer_name}}\{{share_name}} {{Z:}}`

- Mount a share to the next available drive letter:

`mount \\{{computer_name}}\{{share_name}} *`

- Mount a share with a read timeout in seconds (defaults to 0.8, can be 0.9 or 1 to 60):

`mount -o timeout={{seconds}} \\{{computer_name}}\{{share_name}} {{Z:}}`

- Mount a share and retry up to 10 times if it fails:

`mount -o retry={{retries}} \\{{computer_name}}\{{share_name}} {{Z:}}`

- Mount a share with forced case sensitivity:

`mount -o casesensitive \\{{computer_name}}\{{share_name}} {{Z:}}`

- Mount a share as an anonymous user:

`mount -o anon \\{{computer_name}}\{{share_name}} {{Z:}}`

- Mount a share using a specific mount type:

`mount -o mtype={{soft|hard}} \\{{computer_name}}\{{share_name}} {{Z:}}`
"
msg,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/msg,,"# msg

> Send a message to a specific user or session.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/msg>.

- Send a message to a specified user or session:

`msg {{username|session_name|session_id}} {{message}}`

- Send a message from `stdin`:

`echo ""{{message}}"" | msg {{username|session_name|session_id}}`

- Send a message to a specific server:

`msg /server:{{server_name}} {{username|session_name|session_id}}`

- Send a message to all users of the current machine:

`msg *`

- Set a delay in seconds for a message:

`msg /time:{{seconds}}`
"
takeown,https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/takeown,,"# takeown

> Take ownership of a file or directory.
> More information: <https://docs.microsoft.com/en-us/windows-server/administration/windows-commands/takeown>.

- Take ownership of the specified file:

`takeown /f {{path/to/file}}`

- Take ownership of the specified directory:

`takeown /d {{path/to/directory}}`

- Take ownership of the specified directory and all subdirectories:

`takeown /r /d {{path/to/directory}}`

- Change ownership to the Administrator group instead of the current user:

`takeown /a /f {{path/to/file}}`
"
