command,doc_url,man_entry,tldr_summary
eyeD3,https://eyed3.readthedocs.io/en/latest/,,"# eyeD3

> Read and manipulate metadata of MP3 files.
> More information: <https://eyed3.readthedocs.io/en/latest/>.

- View information about an MP3 file:

`eyeD3 {{filename.mp3}}`

- Set the title of an MP3 file:

`eyeD3 --title {{""A Title""}} {{filename.mp3}}`

- Set the album of all the MP3 files in a directory:

`eyeD3 --album {{""Album Name""}} {{*.mp3}}`

- Set the front cover art for an MP3 file:

`eyeD3 --add-image {{front_cover.jpeg}}:FRONT_COVER: {{filename.mp3}}`
"
perl-rename,,,"# rename

> Rename multiple files.
> NOTE: this page refers to the command from the `perl-rename` Arch Linux package.

- Rename files using a Perl Common Regular Expression (substitute 'foo' with 'bar' wherever found):

`rename {{'s/foo/bar/'}} {{*}}`

- Dry-run - display which renames would occur without performing them:

`rename -n {{'s/foo/bar/'}} {{*}}`

- Force renaming even if the operation would remove existing destination files:

`rename -f {{'s/foo/bar/'}} {{*}}`

- Convert filenames to lower case (use `-f` in case-insensitive filesystems to prevent ""already exists"" errors):

`rename 'y/A-Z/a-z/' {{*}}`

- Replace whitespace with underscores:

`rename 's/\s+/_/g' {{*}}`
"
xman,,,"# xman

> Manual page viewer for X Window System.

- Start xman in three-button window:

`xman`

- Open the manual page output stored in a given file:

`xman -helpfile {{filename}}`

- Show both manual page and directory:

`xman -bothshown`
"
nologin,,"
NOLOGIN(8)		  BSD System Manager's Manual		    NOLOGIN(8)

NAME
     nologin -- politely refuse a login

SYNOPSIS
     nologin

DESCRIPTION
     The nologin utility displays a message that an account is not available
     and exits non-zero.  It is intended as a replacement shell field for
     accounts that have been disabled.

     To disable all logins, investigate nologin(5).

SEE ALSO
     login(1), nologin(5)

HISTORY
     The nologin utility appeared in 4.4BSD.

BSD				 June 19, 1993				   BSD
","# nologin

> Alternative shell that prevents a user from logging in.

- Set a user's login shell to `nologin` to prevent the user from logging in:

`chsh -s {{user}} nologin`

- Customize message for users with the login shell of `nologin`:

`echo ""{{declined_login_message}}"" > /etc/nologin.txt`
"
apt-mark,,,"# apt-mark

> Utility to change the status of installed packages.

- Mark a package as automatically installed:

`sudo apt-mark auto {{package_name}}`

- Hold a package at its current version and prevent updates to it:

`sudo apt-mark hold {{package_name}}`

- Allow a package to be updated again:

`sudo apt-mark unhold {{package_name}}`

- Show manually installed packages:

`apt-mark showmanual`

- Show held packages that aren't being updated:

`apt-mark showhold`
"
vmstat,https://linux.die.net/man/8/vmstat,,"# vmstat

> Report information about processes, memory, paging, block IO, traps, disks and CPU activity.
> More information: <https://linux.die.net/man/8/vmstat>.

- Display virtual memory statistics:

`vmstat`

- Display reports every 2 seconds for 5 times:

`vmstat {{2}} {{5}}`
"
findmnt,,,"# findmnt

> Find your filesystem.

- List all mounted filesystems:

`findmnt`

- Search for a device:

`findmnt {{/dev/sdb1}}`

- Search for a mountpoint:

`findmnt {{/}}`

- Find filesystems in specific type:

`findmnt -t {{ext4}}`

- Find filesystems with specific label:

`findmnt LABEL={{BigStorage}}`
"
openrc,https://wiki.gentoo.org/wiki/OpenRC,,"# openrc

> The OpenRC service manager.
> See also `rc-status`, `rc-update`, and `rc-service`.
> More information: <https://wiki.gentoo.org/wiki/OpenRC>.

- Change to a specific runlevel:

`sudo openrc {{runlevel_name}}`

- Change to a specific runlevel, but don't stop any existing services:

`sudo openrc --no-stop {{runlevel_name}}`
"
fc-pattern,,"FC-PATTERN(1)							 FC-PATTERN(1)



NAME
       fc-pattern - parse and show pattern

SYNOPSIS
       fc-pattern  [ -cdVh ]  [ --config ]  [ --default ]  [  [ -f format ]  [
       --format format ]  ]  [ --version ]  [ --help ]

	[ pattern  [ element... ]   ]

DESCRIPTION
       fc-pattern parses pattern (empty pattern  by  default)  and  shows  the
       parsed  result.	If --config is given, config substitution is performed
       on the pattern before being displayed.  If --default is given,  default
       substitution is performed on the pattern before being displayed.

       If any elements are specified, only those are printed.

OPTIONS
       This  program  follows  the  usual  GNU	command line syntax, with long
       options starting with  two  dashes  (`-').  A  summary  of  options  is
       included below.

       -c     Perform config substitution on pattern.

       -d     Perform default substitution on pattern.

       -f     Format output according to the format specifier format.

       -V     Show version of the program and exit.

       -h     Show summary of options.

       pattern
	      Parses and displays pattern (uses empty pattern by default).

       element
	      If set, the element property is displayed for parsed pattern.

SEE ALSO
       FcNameParse(3)  FcConfigSubstitute(3) FcDefaultSubstitute(3) FcPattern-
       Print(3)  FcPatternFormat(3)  fc-cat(1)	fc-cache(1)   fc-list(1)   fc-
       match(1) fc-query(1) fc-scan(1)

       The  fontconfig	user's	guide, in HTML format: /usr/share/doc/fontcon-
       fig/fontconfig-user.html.

AUTHOR
       This manual page was updated by Behdad Esfahbod <behdad@behdad.org>.



				 Apr 20, 2010			 FC-PATTERN(1)
","# fc-pattern

> Shows information about a font matching a pattern.

- Display default information about a font:

`fc-pattern -d '{{DejaVu Serif}}'`
"
nmcli-connection,,,"# nmcli connection

> Connection management with NetworkManager.

- List all NetworkManager connections (shows name, uuid, type and device):

`nmcli connection`

- Activate a connection by specifying an uuid:

`nmcli connection up uuid {{uuid}}`

- Deactivate a connection:

`nmcli connection down uuid {{uuid}}`

- Create an auto-configured dual stack connection:

`nmcli connection add ifname {{interface_name}} type {{ethernet}} ipv4.method {{auto}} ipv6.method {{auto}}`

- Create a static IPv6-only connection:

`nmcli connection add ifname {{interface_name}} type {{ethernet}} ip6 {{2001:db8::2/64}} gw6 {{2001:db8::1}} ipv6.dns {{2001:db8::1}} ipv4.method {{ignore}}`

- Create a static IPv4-only connection:

`nmcli connection add ifname {{interface_name}} type {{ethernet}} ip4 {{10.0.0.7/8}} gw4 {{10.0.0.1}} ipv4.dns {{10.0.0.1}} ipv6.method {{ignore}}`
"
blkid,,,"# blkid

> Lists all recognized partitions and their Universally Unique Identifier (UUID).

- List all partitions:

`sudo blkid`

- List all partitions in a table, including current mountpoints:

`sudo blkid -o list`
"
swapoff,,,"# swapoff

> Disables device or file for swapping.

- Disable a given swap partition:

`swapoff {{/dev/sdb7}}`

- Disable a given swap file:

`swapoff {{path/to/file}}`

- Disable all swap areas:

`swapoff -a`

- Disable swap by label of a device or file:

`swapoff -L {{swap1}}`
"
lastlog,,"
UTMP(5) 		    BSD File Formats Manual		       UTMP(5)

NAME
     utmp, wtmp, lastlog -- login records (DEPRECATED)

SYNOPSIS
     #include <utmp.h>

DESCRIPTION
     The interfaces in file <utmp.h> are all DEPRECATED and are only provided
     for compatibility with previous releases of Mac OS X.  See pututxline(3)
     and utmpx(5) for the supported interfaces.

     <utmp.h> declares the structures used to record information about current
     users in the file utmp, logins and logouts in the file wtmp, and last
     logins in the file lastlog.  The time stamps of date changes, shutdowns
     and reboots are also logged in the wtmp file.

     These files can grow rapidly on busy systems, daily or weekly rotation is
     recommended.  If any of these files do not exist, it is not created.
     These files must be created manually and are normally maintained in
     either the script /etc/daily or the script /etc/weekly.  (See cron(8).)

	   #define _PATH_UTMP	   ""/var/run/utmp""
	   #define _PATH_WTMP	   ""/var/log/wtmp""
	   #define _PATH_LASTLOG   ""/var/log/lastlog""

	   #define UT_NAMESIZE	   8
	   #define UT_LINESIZE	   8
	   #define UT_HOSTSIZE	   16

	   struct lastlog {
		   time_t  ll_time;
		   char    ll_line[UT_LINESIZE];
		   char    ll_host[UT_HOSTSIZE];
	   };

	   struct utmp {
		   char    ut_line[UT_LINESIZE];
		   char    ut_name[UT_NAMESIZE];
		   char    ut_host[UT_HOSTSIZE];
		   time_t  ut_time;
	   };

     Each time a user logs in, the login program looks up the user's UID in
     the file lastlog. If it is found, the timestamp of the last time the user
     logged in, the terminal line and the hostname are written to the standard
     output. (Providing the login is not quiet, see login(1).)	The login pro-
     gram then records the new login time in the file lastlog.

     After the new lastlog record is written , the file utmp is opened and the
     utmp record for the user inserted.  This record remains there until the
     user logs out at which time it is deleted.  The utmp file is used by the
     programs rwho(1), users(1), w(1), and who(1).

     Next, the login program opens the file wtmp, and appends the user's utmp
     record.  The same utmp record, with an updated time stamp is later
     appended to the file when the user logs out. (See launchd(8).)  The wtmp
     file is used by the programs last(1) and ac(8).

     In the event of a date change, a shutdown or reboot, the following items
     are logged in the wtmp file.

     reboot
     shutdown	 A system reboot or shutdown has been initiated.  The charac-
		 ter `~' is placed in the field ut_line, and reboot or
		 shutdown in the field ut_name.  (See shutdown(8) and
		 reboot(8).)

     date	 The system time has been manually or automatically updated.
		 (See date(1).)  The command name date is recorded in the
		 field ut_name.  In the field ut_line, the character `|' indi-
		 cates the time prior to the change, and the character `{'
		 indicates the new time.

FILES
     (These files no longer exist in 10.5 or later.)

     /var/run/utmp     The utmp file.
     /var/log/wtmp     The wtmp file.
     /var/log/lastlog  The lastlog file.

SEE ALSO
     last(1), login(1), who(1), ac(8), launchd(8)

HISTORY
     A utmp and wtmp file format appeared in Version 6 AT&T UNIX.  The lastlog
     file format appeared in 3.0BSD.

4th Berkeley Distribution	March 17, 1994	     4th Berkeley Distribution
","# lastlog

> Show the most recent login of all users or of a given user.

- Display the most recent login of all users:

`lastlog`

- Display lastlog record of the specified user:

`lastlog -u {{username}}`

- Display records before than 7 days:

`lastlog -b {{7}}`

- Display records more recent than 3 days:

`lastlog -t {{3}}`
"
pvs,https://www.man7.org/linux/man-pages/man8/pvs.8.html,,"# pvs

> Display information about LVM physical volumes.
> More information: <https://www.man7.org/linux/man-pages/man8/pvs.8.html>.

- Display information about physical volumes:

`pvs`

- Display non-physical volumes:

`pvs -a`

- Change default display to show more details:

`pvs -v`

- Display only specific fields:

`pvs -o {{field_name_1}},{{field_name_2}}`

- Append field to default display:

`pvs -o +{{field_name}}`

- Suppress heading line:

`pvs --noheadings`

- Use separator to separate fields:

`pvs --separator {{special_character}}`
"
lslocks,,,"# lslocks

> List local system locks.

- List all local system locks:

`lslocks`

- List locks with defined column headers:

`lslocks --output {{PID}},{{COMMAND}},{{PATH}}`

- List locks producing a raw output (no columns), and without column headers:

`lslocks --raw --noheadings`

- List locks by PID input:

`lslocks --pid {{PID}}`

- List locks with json output to `stdout`:

`lslocks --json`
"
pasuspender,,,"# pasuspender

> Temporarily suspends `pulseaudio` while another command is running to allow access to alsa.

- Suspend pulseaudio while running `jackd`:

`pasuspender -- {{jackd -d alsa --device hw:0}}`
"
timeshift,https://github.com/teejee2008/timeshift,,"# timeshift

> System restore utility.
> More information: <https://github.com/teejee2008/timeshift>.

- List snapshots:

`sudo timeshift --list`

- Create a new snapshot (if scheduled):

`sudo timeshift --check`

- Create a new snapshot (even if not scheduled):

`sudo timeshift --create`

- Restore a snapshot (selecting which snapshot to restore interactively):

`sudo timeshift --restore`

- Restore a specific snapshot:

`sudo timeshift --restore --snapshot '{{snapshot}}'`

- Delete a specific snapshot:

`sudo timeshift --delete --snapshot '{{snapshot}}'`
"
add-apt-repository,,,"# add-apt-repository

> Manages apt repository definitions.

- Add a new apt repository:

`add-apt-repository {{repository_spec}}`

- Remove an apt repository:

`add-apt-repository --remove {{repository_spec}}`

- Update the package cache after adding a repository:

`add-apt-repository --update {{repository_spec}}`

- Enable source packages:

`add-apt-repository --enable-source {{repository_spec}}`
"
guix-package,,,"# guix package

> Install, upgrade and remove Guix packages, or rollback to previous configurations.

- Install a new package:

`guix package -i {{package_name}}`

- Remove a package:

`guix package -r {{package_name}}`

- Search the package database for a regular expression:

`guix package -s ""{{search_pattern}}""`

- List installed packages:

`guix package -I`

- List generations:

`guix package -l`

- Roll back to the previous generation:

`guix package --roll-back`
"
playerctl,https://github.com/altdesktop/playerctl,,"# playerctl

> Utility to control different media players.
> More information: <https://github.com/altdesktop/playerctl>.

- Toggle play:

`playerctl play-pause`

- Next media:

`playerctl next`

- Previous media:

`playerctl previous`

- List all players:

`playerctl --list-all`

- Send a command to a specific player:

`playerctl --player={{player_name}} {{command}}`

- Send a command to all players:

`playerctl --all-players {{command}}`

- Show now playing:

`playerctl metadata --format ""Now playing: {{artist}} - {{album}} - {{title}}""`
"
lsb_release,,,"# lsb_release

> Provides certain LSB (Linux Standard Base) and distribution-specific information.

- Print all available information:

`lsb_release -a`

- Print a description (usually the full name) of the operating system:

`lsb_release -d`

- Print only the operating system name (ID), suppressing the field name:

`lsb_release -i -s`

- Print the release number and codename of the distribution, suppressing the field names:

`lsb_release -rcs`
"
opkg,,,"# opkg

> A lightweight package manager used to install OpenWrt packages.

- Install a package:

`opkg install {{package}}`

- Remove a package:

`opkg remove {{package}}`

- Update the list of available packages:

`opkg update`

- Upgrade all the installed packages:

`opkg upgrade`

- Upgrade one or more specific package(s):

`opkg upgrade {{package(s)}}`

- Display informations for a specific package:

`opkg info {{package}}`

- List all the available packages:

`opkg list`
"
usermod,,,"# usermod

> Modifies a user account.

- Change a user's name:

`usermod -l {{newname}} {{user}}`

- Add user to supplementary groups (mind the whitespace):

`usermod -a -G {{group1,group2}} {{user}}`

- Create a new home directory for a user and move their files to it:

`usermod -m -d {{/path/to/home}} {{user}}`
"
run-mailcap,,,"# run-mailcap

> Run MailCap Programs.
> Run mailcap view, see, edit, compose, print - execute programs via entries in the mailcap file (or any of its aliases) will use the given action to process each mime-type/file.

- Individual actions/programs on run-mailcap can be invoked with action flag:

`run-mailcap --action=ACTION [--option[=value]]`

- In simple language:

`run-mailcap --action=ACTION {{filename}}`

- Turn on extra information:

`run-mailcap --action=ACTION --debug {{filename}}`

- Ignore any ""copiousoutput"" directive and forward output to standard output:

`run-mailcap --action=ACTION --nopager {{filename}}`

- Display the found command without actually executing it:

`run-mailcap --action=ACTION --norun {{filename}}`
"
lynis,https://cisofy.com/documentation/lynis/,,"# lynis

> System and security auditing tool.
> More information: <https://cisofy.com/documentation/lynis/>.

- Check that Lynis is up-to-date:

`sudo lynis update info`

- Run a security audit of the system:

`sudo lynis audit system`

- Run a security audit of a Dockerfile:

`sudo lynis audit dockerfile {{path/to/dockerfile}}`
"
update-rc.d,,,"# update-rc.d

> Install and remove services which are System-V style init script links.
> Init scripts are in the /etc/init.d/.

- Install a service:

`update-rc.d {{mysql}} defaults`

- Enable a service:

`update-rc.d {{mysql}} enable`

- Disable a service:

`update-rc.d {{mysql}} disable`

- Forcibly remove a service:

`update-rc.d -f {{mysql}} remove`
"
vmware-checkvm,,,"# vmware-checkvm

> Checks to see if the current host is a VMWare VM or not.

- Return the current VMWare software version (exit status determines whether the system is a VM or not):

`vmware-checkvm`

- Return the VMWare hardware version:

`vmware-checkvm -h`
"
smbpasswd,,,"# smbpasswd

> Change a user's SMB password.
> Samba users must also have a local Unix account.

- Change the current user's SMB password:

`smbpasswd`

- Add a specified user to Samba and set password(user should already exist in system):

`smbpasswd -a {{username}}`

- Modify an existing Samba user's password:

`smbpasswd {{username}}`

- Delete a Samba user:

`smbpasswd -x {{username}}`
"
do-release-upgrade,,,"# do-release-upgrade

> The Ubuntu release upgrader.

- Upgrade to the latest release:

`sudo do-release-upgrade`

- Upgrade to the latest development release:

`sudo do-release-upgrade --devel-release`

- Upgrade to the latest proposed release:

`sudo do-release-upgrade --proposed`
"
archey,,,"# archey

> Simple tool for stylishly displaying system information.

- Show system information:

`archey`
"
nixos-rebuild,https://nixos.org/nixos/manual/#sec-changing-config,,"# nixos-rebuild

> Reconfigure a NixOS machine.
> More information: <https://nixos.org/nixos/manual/#sec-changing-config>.

- Build and switch to the new configuration, making it the boot default:

`sudo nixos-rebuild switch`

- Build and switch to the new configuration, making it the boot default and naming the boot entry:

`sudo nixos-rebuild switch -p {{name}}`

- Build and switch to the new configuration, making it the boot default and installing updates:

`sudo nixos-rebuild switch --upgrade`

- Rollback changes to the configuration, switching to the previous generation:

`sudo nixos-rebuild switch --rollback`

- Build the new configuration and make it the boot default without switching to it:

`sudo nixos-rebuild boot`

- Build and activate the new configuration, but don't make a boot entry (for testing purposes):

`sudo nixos-rebuild test`

- Build the configuration and open it in a virtual machine:

`sudo nixos-rebuild build-vm`
"
acpi,,,"# acpi

> Shows battery status or thermal information.

- Show battery information:

`acpi`

- Show thermal information:

`acpi -t`

- Show cooling device information:

`acpi -c`

- Show thermal information in Fahrenheit:

`acpi -tf`

- Show all information:

`acpi -V`
"
whiptail,,,"# whiptail

> Display text-based dialog boxes from shell scripts.

- Display a simple message:

`whiptail --title ""{{title}}"" --msgbox ""{{message}}"" {{height_in_chars}} {{width_in_chars}}`

- Display a boolean choice, returning the result through the exit code:

`whiptail --title ""{{title}}"" --yesno ""{{message}}"" {{height_in_chars}} {{width_in_chars}}`

- Customise the text on the yes / no buttons:

`whiptail --title ""{{title}}"" --yes-button ""{{text}}"" --no-button ""{{text}}"" --yesno ""{{message}}"" {{height_in_chars}} {{width_in_chars}}`

- Display a text input box:

`{{result_variable_name}}=""$(whiptail --title ""{{title}}"" --inputbox ""{{message}}"" {{height_in_chars}} {{width_in_chars}} {{default_text}} 3>&1 1>&2 2>&3)""`

- Display a password input box:

`{{result_variable_name}}=""$(whiptail --title ""{{title}}"" --passwordbox ""{{message}}"" {{height_in_chars}} {{width_in_chars}} 3>&1 1>&2 2>&3)""`

- Display a multiple-choice menu:

`{{result_variable_name}}=$(whiptail --title ""{{title}}"" --menu ""{{message}}"" {{height_in_chars}} {{width_in_chars}} {{menu_display_height}} ""{{value_1}}"" ""{{display_text_1}}"" ""{{value_n}}"" ""{{display_text_n}}"" ..... 3>&1 1>&2 2>&3)`
"
runcon,,,"# runcon

> Run a program in a different SELinux security context.
> With neither context nor command, print the current security context.

- Determine the current domain:

`runcon`

- Specify the domain to run a command in:

`runcon -t {{domain}}_t {{command}}`

- Specify the context role to run a command with:

`runcon -r {{role}}_r {{command}}`

- Specify the full context to run a command with:

`runcon {{user}}_u:{{role}}_r:{{domain}}_t {{command}}`
"
systemd-analyze,,,"# systemd-analyze

> Show timing details about the boot process of units (services, mount points, devices, sockets).

- List time of each unit to start up:

`systemd-analyze blame`

- Print a tree of the time critical chain of units:

`systemd-analyze critical-chain`
"
gedit,,,"# gedit

> Text editor of the GNOME Desktop project.

- Open a text file:

`gedit {{path/to/file}}`

- Open multiple text files:

`gedit {{file1 file2 ...}}`

- Open a text file with a specific encoding:

`gedit --encoding={{UTF-8}} {{path/to/file}}`

- Display a list of supported encodings:

`gedit --list-encodings`
"
zramctl,,,"# zramctl

> Setup and control zram devices.
> Use `mkfs` or `mkswap` to format zram devices to partitions.

- Check if zram is enabled:

`lsmod | grep -i zram`

- Enable zram with a dynamic number of devices (use `zramctl` to configure devices further):

`sudo modprobe zram`

- Enable zram with exactly 2 devices:

`sudo modprobe zram num_devices={{2}}`

- Find and initialise the next free zram device to a 2GB virtual drive using LZ4 compression:

`sudo zramctl --find --size {{2GB}} --algorithm {{lz4}}`

- List currently initialised devices:

`zramctl`
"
repquota,,"
REPQUOTA(8)		  BSD System Manager's Manual		   REPQUOTA(8)

NAME
     repquota -- summarize quotas for a file system

SYNOPSIS
     repquota [-g] [-u] [-v] filesystem ...
     repquota [-g] [-u] [-v] -a

DESCRIPTION
     Repquota prints a summary of the disk usage and quotas for the specified
     file systems.

     Available options:

     -a      Print the quotas of all the filesystems configured with a quota
	     mount option file at its root.

     -g      Print only group quotas (the default is to print both group and
	     user quotas if they exist).

     -u      Print only user quotas (the default is to print both group and
	     user quotas if they exist).

     -v      Print a header line before printing each filesystem quotas.

     For each user or group, the current number of files and amount of space
     (in kilobytes) is printed, along with any quotas created with edquota(8).

     Only members of the operator group or the super-user may use this com-
     mand.

FILES
     Each of the following quota files is located at the root of the mounted
     filesystem.  The mount option files are empty files whose existence indi-
     cates that quotas are to be enabled for that filesystem.

     .quota.user       data file containing user quotas
     .quota.group      data file containing group quotas
     .quota.ops.user   mount option file used to enable user quotas
     .quota.ops.group  mount option file used to enable group quotas

SEE ALSO
     quota(1), quotactl(2), edquota(8), quotacheck(8), quotaon(8)

DIAGNOSTICS
     Various messages about inaccessible files; self-explanatory.

HISTORY
     The repquota command appeared in 4.2BSD.

4.2 Berkeley Distribution	March 28, 2002	     4.2 Berkeley Distribution
","# repquota

> Display a summary of existing file quotas for a filesystem.

- Report stats for all quotas in use:

`sudo repquota -all`

- Report quota stats for all users, even those who aren't using any of their quota:

`sudo repquota -v {{filesystem}}`

- Report on quotas for users only:

`repquota --user {{filesystem}}`

- Report on quotas for groups only:

`sudo repquota --group {{filesystem}}`

- Report on used quota and limits in a human-readable format:

`sudo repquota --human-readable {{filesystem}}`

- Report on all quotas for users and groups in a human-readable format:

`sudo repquota -augs`
"
aspell,,,"# aspell

> Interactive spell checker.

- Spell check a single file:

`aspell check {{path/to/file}}`

- List misspelled words from standard input:

`cat {{file}} | aspell list`

- Show available dictionary languages:

`aspell dicts`

- Run aspell with different language (takes two letter ISO 639 language code):

`aspell --lang={{cs}}`

- List misspelled words from standard input and ignore words from personal word list:

`cat {{file}} | aspell --personal={{personal-word-list.pws}} {{list}}`
"
xfce4-screenshooter,,,"# xfce4-screenshooter

> The XFCE4 screenshot tool.

- Launch the screenshooter GUI:

`xfce4-screenshooter`

- Take a screenshot of the entire screen and launch the GUI to ask how to proceed:

`xfce4-screenshooter --fullscreen`

- Take a screenshot of the entire screen and save it in the specified directory:

`xfce4-screenshooter --fullscreen --save {{path/to/directory}}`

- Wait some time before taking the screenshot:

`xfce4-screenshooter --delay {{seconds}}`

- Take a screenshot of a region of the screen (select using the mouse):

`xfce4-screenshooter --region`

- Take a screenshot of the active window, and copy it to the clipboard:

`xfce4-screenshooter --window --clipboard`

- Take a screenshot of the active window, and open it with a chosen program:

`xfce4-screenshooter --window --open {{gimp}}`
"
groupadd,,,"# groupadd

> Add user groups to the system.

- Create a new Linux group:

`groupadd {{group_name}}`

- Create new group with a specific groupid:

`groupadd {{group_name}} -g {{group_id}}`
"
lrunzip,,,"# lrunzip

> A large file decompression program.
> See also `lrzip`, `lrztar`, `lrzuntar`.

- Decompress a file:

`lrunzip {{filename.lrz}}`

- Decompress a file using a specific number of processor threads:

`lrunzip -p {{8}} {{filename.lrz}}`

- Decompress a file and silently overwrite files if they exist:

`lrunzip -f {{filename.lrz}}`

- Keep broken or damaged files instead of deleting them when decompressing:

`lrunzip -K {{filename.lrz}}`

- Specify output file name and/or path:

`lrunzip -o {{outfilename}} {{filename.lrz}}`
"
pivpn,http://www.pivpn.io/,,"# pivpn

> Easy security-hardened OpenVPN setup and manager.
> Originally designed for the Raspberry Pi, but works on other Linux devices too.
> More information: <http://www.pivpn.io/>.

- Add a new client device:

`sudo pivpn add`

- List all client devices:

`sudo pivpn list`

- List currently connected devices and their statistics:

`sudo pivpn clients`

- Revoke a previously authenticated device:

`sudo pivpn revoke`

- Uninstall PiVPN:

`sudo pivpn uninstall`
"
sa,,"
SA(8)			  BSD System Manager's Manual			 SA(8)

NAME
     sa -- print system accounting statistics

SYNOPSIS
     sa [-abcdDfijkKlmnqrstu] [-P file] [-U file] [-v cutoff] [file ...]

DESCRIPTION
     The sa utility reports on, cleans up, and generally maintains system
     accounting files.

     The sa utility is able to condense the information in /var/account/acct
     into the summary files /var/account/savacct and /var/account/usracct,
     which contain system statistics according to command name and login id,
     respectively.  This condensation is desirable because on a large system,
     /var/account/acct can grow by hundreds of blocks per day.	The summary
     files are normally read before the accounting file, so that reports
     include all available information.

     If file names are supplied, they are read instead of /var/account/acct.
     After each file is read, if the summary files are being updated, an
     updated summary will be saved to disk.  Only one report is printed, after
     the last file is processed.

     The labels used in the output indicate the following, except where other-
     wise specified by individual options:

     avio   Average number of I/O operations per execution

     cp     Sum of user and system time, in minutes

     cpu    Same as cp

     k	    CPU-time averaged core usage, in 1k units

     k*sec  CPU storage integral, in 1k-core seconds

     re     Real time, in minutes

     s	    System time, in minutes

     tio    Total number of I/O operations

     u	    User time, in minutes

     The options to sa are:

     -a      List all command names, including those containing unprintable
	     characters and those used only once.  By default, sa places all
	     names containing unprintable characters and those used only once
	     under the name ``***other''.

     -b      If printing command statistics, sort output by the sum of user
	     and system time divided by number of calls.

     -c      In addition to the number of calls and the user, system and real
	     times for each command, print their percentage of the total over
	     all commands.

     -d      If printing command statistics, sort by the average number of
	     disk I/O operations.  If printing user statistics, print the
	     average number of disk I/O operations per user.

     -D      If printing command statistics, sort and print by the total num-
	     ber of disk I/O operations.

     -f      Force no interactive threshold comparison with the -v option.

     -i      Do not read in the summary files.

     -j      Instead of the total minutes per category, give seconds per call.

     -k      If printing command statistics, sort by the cpu-time average mem-
	     ory usage.  If printing user statistics, print the cpu-time aver-
	     age memory usage.

     -K      If printing command statistics, print and sort by the cpu-storage
	     integral.

     -l      Separate system and user time; normally they are combined.

     -m      Print per-user statistics rather than per-command statistics.

     -n      Sort by number of calls.

     -P file
	     Use the specified file for accessing the per-command accounting
	     summary database, instead of the default /var/account/savacct.

     -q      Create no output other than error messages.

     -r      Reverse order of sort.

     -s      Truncate the accounting files when done and merge their data into
	     the summary files.

     -t      For each command, report the ratio of real time to the sum of
	     user and system cpu times.  If the cpu time is too small to
	     report, ``*ignore*'' appears in this field.

     -U file
	     Use the specified file for accessing the per-user accounting sum-
	     mary database, instead of the default /var/account/usracct.

     -u      Superseding all other flags, for each entry in the accounting
	     file, print the user ID, total seconds of cpu usage, total memory
	     usage, number of I/O operations performed, and command name.

     -v cutoff
	     For each command used cutoff times or fewer, print the command
	     name and await a reply from the terminal.	If the reply begins
	     with ``y'', add the command to the category ``**junk**''.	This
	     flag is used to strip garbage from the report.

     By default, per-command statistics will be printed.  The number of calls,
     the total elapsed time in minutes, total cpu and user time in minutes,
     average number of I/O operations, and CPU-time averaged core usage will
     be printed.  If the -m option is specified, per-user statistics will be
     printed, including the user name, the number of commands invoked, total
     cpu time used (in minutes), total number of I/O operations, and CPU stor-
     age integral for each user.  If the -u option is specified, the uid, user
     and system time (in seconds), CPU storage integral, I/O usage, and com-
     mand name will be printed for each entry in the accounting data file.

     If the -u flag is specified, all flags other than -q are ignored.	If the
     -m flag is specified, only the -b, -d, -i, -k, -q, and -s flags are hon-
     ored.

FILES
     /var/account/acct	   raw accounting data file
     /var/account/savacct  per-command accounting summary database
     /var/account/usracct  per-user accounting summary database

EXIT STATUS
     The sa utility exits 0 on success, and >0 if an error occurs.

SEE ALSO
     lastcomm(1), acct(5), ac(8), accton(8)

CAVEATS
     While the behavior of the options in this version of sa was modeled after
     the original version, there are some intentional differences and undoubt-
     edly some unintentional ones as well.  In particular, the -q option has
     been added, and the -m option now understands more options than it used
     to.

     The formats of the summary files created by this version of sa are very
     different from the those used by the original version.  This is not con-
     sidered a problem, however, because the accounting record format has
     changed as well (since user ids are now 32 bits).

AUTHORS
     Chris G. Demetriou <cgd@postgres.berkeley.edu>

BUGS
     The number of options to this program is absurd, especially considering
     that there is not much logic behind their lettering.

     The field labels should be more consistent.

     The VM system does not record the CPU storage integral.

BSD				 May 18, 2007				   BSD
","# sa

> Summarizes accounting information. Part of the acct package.
> Shows commands called by users, including basic info on CPU time spent processing and I/O rates.

- Display executable invocations per user (username not displayed):

`sudo sa`

- Display executable invocations per user, showing responsible usernames:

`sudo sa --print-users`

- List resources used recently per user:

`sudo sa --user-summary`
"
